0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.95e-08,7.29e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.78e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.97e-08,0.00e+00,0.00e+00,1.14e-07,6.86e-08,3.96e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.90e-08,7.82e-08,7.49e-08,0.00e+00,1.06e-07,0.00e+00,6.85e-08,8.69e-08,1.07e-07,5.58e-08,9.54e-08,0.00e+00,9.00e-08,8.16e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.40e-08,0.00e+00,0.00e+00,1.17e-07,0.00e+00,0.00e+00,0.00e+00,6.77e-08,1.25e-07,1.05e-07,9.53e-08,0.00e+00,5.67e-08,0.00e+00,0.00e+00,1.08e-07,9.01e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.05e-07,0.00e+00,9.95e-08,0.00e+00,9.42e-08,0.00e+00,9.54e-08,9.94e-08,0.00e+00,0.00e+00,9.76e-08,9.97e-08,8.25e-08,0.00e+00,6.95e-08,6.97e-08,0.00e+00,8.69e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.19e-07,7.47e-08,0.00e+00,0.00e+00,1.14e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.04e-07,8.03e-08,0.00e+00,6.65e-08,8.15e-08,7.28e-08,5.15e-08,9.54e-08,6.65e-08,7.62e-08,7.93e-08,0.00e+00,8.36e-08,0.00e+00,6.42e-08,8.69e-08,0.00e+00,0.00e+00,0.00e+00,7.61e-08,0.00e+00,7.06e-08,0.00e+00,9.32e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.03e-08,1.91e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.96e-08,3.31e-08,9.85e-08,1.15e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.49e-08,4.71e-08,9.98e-08,1.10e-07,0.00e+00,9.54e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.02e-07,0.00e+00,1.06e-07,1.22e-07,0.00e+00,9.65e-08,0.00e+00,0.00e+00,5.67e-08,0.00e+00,8.02e-08,1.36e-07,0.00e+00,0.00e+00,8.25e-08,1.15e-07,0.00e+00,0.00e+00,1.18e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.03e-08,8.36e-08,1.04e-07,1.08e-07,6.86e-08,0.00e+00,9.74e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.71e-08,0.00e+00,0.00e+00,0.00e+00,1.21e-07,0.00e+00,0.00e+00,8.90e-08,0.00e+00,5.58e-08,7.60e-08,0.00e+00,5.78e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.36e-07,0.00e+00,6.64e-08,7.18e-08,9.96e-08,1.14e-07,0.00e+00,0.00e+00,5.99e-08,0.00e+00,0.00e+00,0.00e+00,1.06e-07,0.00e+00,7.72e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.94e-08,0.00e+00,0.00e+00,1.16e-07,0.00e+00,7.72e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.93e-08,6.11e-08,0.00e+00,6.66e-08,1.03e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.19e-08,1.27e-07,3.07e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.08e-07,4.72e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.71e-08,0.00e+00,1.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.21e-08,0.00e+00,0.00e+00,0.00e+00,7.30e-08,0.00e+00,6.12e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.11e-08,0.00e+00,0.00e+00,0.00e+00,9.51e-08,9.63e-08,0.00e+00,1.24e-07,0.00e+00,9.00e-08,0.00e+00,6.54e-08,0.00e+00,0.00e+00,9.32e-08,1.36e-07,0.00e+00,0.00e+00,0.00e+00,1.32e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.17e-07,1.28e-07,0.00e+00,8.56e-08,1.13e-07,1.41e-07,8.25e-08,1.16e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.53e-07,0.00e+00,8.25e-08,0.00e+00,0.00e+00,0.00e+00,6.41e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.22e-07,1.02e-07,1.20e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.44e-08,9.78e-08,9.33e-08,6.53e-08,0.00e+00,0.00e+00,9.86e-08,9.43e-08,8.47e-08,0.00e+00,1.17e-07,0.00e+00,9.42e-08,0.00e+00,1.08e-07,0.00e+00,0.00e+00,0.00e+00,1.06e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.11e-08,0.00e+00,1.17e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.03e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.22e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.96e-08,0.00e+00,9.02e-08,3.31e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.68e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.82e-08,0.00e+00,7.50e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.20e-07,9.97e-08,1.10e-07,8.14e-08,0.00e+00,0.00e+00,8.99e-08,0.00e+00,0.00e+00,0.00e+00,9.87e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.43e-08,0.00e+00,7.49e-08,9.11e-08,9.88e-08,1.47e-07,9.00e-08,1.06e-07,0.00e+00,9.84e-08,0.00e+00,0.00e+00,8.37e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.96e-08,0.00e+00,0.00e+00,0.00e+00,1.24e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.54e-08,8.15e-08,1.16e-07,0.00e+00,5.02e-08,0.00e+00,0.00e+00,6.20e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.99e-08,1.04e-07,0.00e+00,1.01e-07,1.09e-07,0.00e+00,1.13e-07,1.07e-07,1.92e-08,0.00e+00,0.00e+00,6.56e-08,9.86e-08,0.00e+00,1.02e-07,0.00e+00,0.00e+00,1.35e-07,8.90e-08,0.00e+00,1.16e-07,0.00e+00,1.16e-07,0.00e+00,0.00e+00,0.00e+00,5.35e-08,6.21e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.01e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.26e-08,6.42e-08,9.31e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.20e-07,1.15e-07,7.71e-08,0.00e+00,7.08e-08,7.93e-08,0.00e+00,4.72e-08,0.00e+00,0.00e+00,7.40e-08,0.00e+00,0.00e+00,9.65e-08,0.00e+00,9.66e-08,0.00e+00,0.00e+00,4.07e-08,8.90e-08,0.00e+00,2.26e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.21e-08,8.76e-08,0.00e+00,9.31e-08,0.00e+00,8.14e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.83e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.03e-07,0.00e+00,0.00e+00,0.00e+00,9.31e-08,0.00e+00,9.75e-08,1.04e-07,0.00e+00,9.11e-08,1.04e-07,5.15e-08,0.00e+00,0.00e+00,6.85e-08,7.61e-08,0.00e+00,9.20e-08,8.58e-08,0.00e+00,0.00e+00,2.17e-07,6.76e-08,1.01e-07,1.11e-07,0.00e+00,0.00e+00,7.38e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.10e-07,0.00e+00,0.00e+00,1.26e-07,0.00e+00,1.08e-07,9.01e-08,0.00e+00,7.93e-08,0.00e+00,0.00e+00,0.00e+00,4.82e-08,0.00e+00,8.87e-08,1.01e-07,1.41e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.05e-07,6.21e-08,1.01e-07,0.00e+00,0.00e+00,0.00e+00,9.31e-08,0.00e+00,0.00e+00,0.00e+00,8.78e-08,0.00e+00,6.53e-08,0.00e+00,0.00e+00,1.43e-07,1.12e-07,0.00e+00,9.85e-08,0.00e+00,6.96e-08,0.00e+00,5.14e-08,3.75e-08,8.04e-08,9.63e-08,0.00e+00,9.94e-08,0.00e+00,0.00e+00,7.92e-08,0.00e+00,0.00e+00,7.19e-08,8.99e-08,0.00e+00,7.39e-08,7.70e-08,7.39e-08,0.00e+00,1.06e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.89e-08,0.00e+00,0.00e+00,5.56e-08,0.00e+00,9.75e-08,0.00e+00,0.00e+00,6.86e-08,0.00e+00,0.00e+00,8.46e-08,0.00e+00,9.33e-08,5.03e-08,8.57e-08,0.00e+00,8.57e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.28e-08,0.00e+00,9.11e-08,0.00e+00,0.00e+00,9.32e-08,9.96e-08,6.53e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.08e-07,0.00e+00,9.12e-08,4.94e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.73e-08,9.43e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.20e-08,1.16e-07,0.00e+00,0.00e+00,0.00e+00,5.77e-08,0.00e+00,9.33e-08,2.81e-07,0.00e+00,1.47e-07,1.21e-07,0.00e+00,1.02e-07,0.00e+00,0.00e+00,9.10e-08,8.14e-08,0.00e+00,0.00e+00,1.05e-07,1.53e-07,0.00e+00,7.40e-08,0.00e+00,7.92e-08,1.04e-07,0.00e+00,4.07e-08,6.97e-08,7.91e-08,0.00e+00,6.74e-08,4.07e-08,0.00e+00,1.10e-07,0.00e+00,0.00e+00,9.21e-08,9.10e-08,0.00e+00,0.00e+00,7.08e-08,0.00e+00,6.98e-08,8.14e-08,0.00e+00,9.84e-08,7.82e-08,1.22e-07,1.14e-07,6.85e-08,9.33e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.16e-07,6.43e-08,6.11e-08,8.48e-08,0.00e+00,0.00e+00,9.61e-08,0.00e+00,0.00e+00,0.00e+00,1.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.96e-08,7.71e-08,7.29e-08,7.29e-08,7.51e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.48e-08,0.00e+00,1.22e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.18e-08,9.22e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.93e-08,9.32e-08,1.89e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.09e-07,0.00e+00,0.00e+00,7.82e-08,0.00e+00,1.01e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.16e-07,0.00e+00,9.13e-08,9.34e-08,0.00e+00,0.00e+00,0.00e+00,7.61e-08,0.00e+00,0.00e+00,9.87e-08,5.79e-08,0.00e+00,0.00e+00,1.07e-07,0.00e+00,0.00e+00,0.00e+00,9.65e-08,0.00e+00,6.01e-08,9.32e-08,0.00e+00,6.42e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.54e-08,8.70e-08,1.34e-07,8.59e-08,1.29e-07,1.41e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.01e-08,1.01e-07,1.04e-07,0.00e+00,1.02e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.29e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.10e-07,1.11e-07,6.32e-08,8.25e-08,1.05e-07,7.38e-08,6.63e-08,9.19e-08,7.71e-08,0.00e+00,8.02e-08,0.00e+00,6.85e-08,8.69e-08,1.10e-07,8.35e-08,8.59e-08,0.00e+00,0.00e+00,0.00e+00,6.64e-08,0.00e+00,8.35e-08,0.00e+00,0.00e+00,0.00e+00,1.18e-07,9.87e-08,1.06e-07,1.61e-07,0.00e+00,0.00e+00,1.02e-07,7.28e-08,9.22e-08,0.00e+00,0.00e+00,7.49e-08,8.90e-08,0.00e+00,0.00e+00,0.00e+00,1.16e-07,0.00e+00,0.00e+00,8.16e-08,1.03e-07,0.00e+00,0.00e+00,4.50e-08,9.54e-08,0.00e+00,7.50e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.12e-08,8.67e-08,0.00e+00,7.93e-08,7.17e-08,0.00e+00,0.00e+00,0.00e+00,9.54e-08,3.43e-08,1.21e-07,2.18e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.26e-07,7.81e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.03e-08,9.66e-08,0.00e+00,0.00e+00,1.21e-07,0.00e+00,6.53e-08,0.00e+00,0.00e+00,0.00e+00,9.23e-08,0.00e+00,0.00e+00,7.93e-08,0.00e+00,1.05e-07,1.31e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.05e-08,9.34e-08,7.07e-08,0.00e+00,8.56e-08,1.06e-07,0.00e+00,0.00e+00,9.96e-08,0.00e+00,0.00e+00,9.02e-08,0.00e+00,0.00e+00,0.00e+00,9.45e-08,9.85e-08,0.00e+00,0.00e+00,0.00e+00,7.83e-08,6.73e-08,0.00e+00,0.00e+00,6.64e-08,0.00e+00,0.00e+00,1.06e-07,0.00e+00,0.00e+00,7.07e-08,1.17e-07,1.09e-07,1.21e-07,6.75e-08,0.00e+00,8.24e-08,0.00e+00,0.00e+00,0.00e+00,6.94e-08,6.42e-08,1.28e-07,6.20e-08,6.00e-08,0.00e+00,1.54e-07,0.00e+00,6.23e-08,5.47e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.02e-07,8.69e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.01e-08,0.00e+00,0.00e+00,0.00e+00,6.96e-08,1.33e-07,8.26e-08,0.00e+00,0.00e+00,1.07e-07,1.44e-07,0.00e+00,0.00e+00,9.43e-08,6.97e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.99e-08,0.00e+00,0.00e+00,0.00e+00,6.96e-08,0.00e+00,0.00e+00,0.00e+00,4.39e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.25e-08,0.00e+00,7.84e-08,5.67e-08,0.00e+00,0.00e+00,5.80e-08,0.00e+00,1.01e-07,1.29e-07,1.31e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.24e-08,8.78e-08,0.00e+00,0.00e+00,8.15e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.13e-08,9.18e-08,8.26e-08,0.00e+00,0.00e+00,0.00e+00,6.21e-08,7.84e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.05e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.75e-08,0.00e+00,0.00e+00,0.00e+00,1.09e-07,0.00e+00,0.00e+00,8.14e-08,0.00e+00,8.56e-08,0.00e+00,6.10e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.00e-08,1.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.14e-07,6.32e-08,1.08e-07,7.50e-08,0.00e+00,0.00e+00,1.16e-07,1.32e-07,0.00e+00,1.25e-07,0.00e+00,0.00e+00,0.00e+00,7.39e-08,9.43e-08,8.04e-08,9.32e-08,9.22e-08,0.00e+00,0.00e+00,1.18e-07,0.00e+00,0.00e+00,9.63e-08,0.00e+00,0.00e+00,7.93e-08,1.05e-07,0.00e+00,0.00e+00,9.52e-08,0.00e+00,9.43e-08,0.00e+00,0.00e+00,0.00e+00,7.71e-08,7.07e-08,0.00e+00,1.17e-07,1.16e-07,9.75e-08,9.41e-08,8.57e-08,0.00e+00,0.00e+00,0.00e+00,7.18e-08,0.00e+00,0.00e+00,6.21e-08,7.71e-08,7.30e-08,7.61e-08,6.53e-08,0.00e+00,0.00e+00,1.33e-07,7.27e-08,0.00e+00,6.64e-08,0.00e+00,9.96e-08,0.00e+00,1.09e-07,0.00e+00,0.00e+00,1.28e-07,7.61e-08,0.00e+00,0.00e+00,3.86e-08,0.00e+00,0.00e+00,9.43e-08,8.16e-08,0.00e+00,0.00e+00,0.00e+00,8.71e-08,7.67e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.48e-08,1.02e-07,0.00e+00,2.36e-08,0.00e+00,0.00e+00,0.00e+00,1.05e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.46e-08,7.17e-08,0.00e+00,5.36e-08,8.89e-08,6.74e-08,0.00e+00,8.35e-08,0.00e+00,0.00e+00,0.00e+00,9.86e-08,9.00e-08,8.67e-08,0.00e+00,0.00e+00,1.23e-07,1.12e-07,8.14e-08,0.00e+00,0.00e+00,0.00e+00,1.17e-07,8.34e-08,9.43e-08,8.98e-08,0.00e+00,1.02e-07,0.00e+00,1.08e-07,6.11e-08,0.00e+00,0.00e+00,0.00e+00,9.21e-08,0.00e+00,6.31e-08,7.50e-08,1.02e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.72e-08,1.07e-07,0.00e+00,0.00e+00,0.00e+00,1.02e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.52e-08,8.90e-08,9.76e-08,0.00e+00,1.31e-07,0.00e+00,0.00e+00,8.68e-08,0.00e+00,0.00e+00,0.00e+00,1.26e-07,1.32e-07,0.00e+00,0.00e+00,0.00e+00,4.08e-08,0.00e+00,1.02e-07,9.77e-08,7.08e-08,0.00e+00,9.85e-08,7.93e-08,9.78e-08,1.02e-07,1.17e-07,0.00e+00,9.42e-08,8.05e-08,8.57e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.70e-08,0.00e+00,8.99e-08,0.00e+00,2.03e-08,0.00e+00,0.00e+00,0.00e+00,1.37e-07,0.00e+00,6.22e-08,0.00e+00,0.00e+00,0.00e+00,8.79e-08,1.10e-07,5.04e-08,4.95e-08,6.03e-08,1.28e-07,1.27e-07,1.62e-07,1.33e-07,9.40e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.04e-08,0.00e+00,5.35e-08,0.00e+00,0.00e+00,9.86e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.32e-08,1.05e-07,7.61e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.68e-08,0.00e+00,1.15e-07,1.27e-07,0.00e+00,0.00e+00,9.01e-08,0.00e+00,0.00e+00,0.00e+00,8.69e-08,8.44e-08,2.89e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.46e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.58e-08,0.00e+00,5.90e-08,1.10e-07,1.01e-07,0.00e+00,9.21e-08,0.00e+00,7.29e-08,1.16e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.04e-08,6.97e-08,0.00e+00,0.00e+00,6.75e-08,0.00e+00,0.00e+00,0.00e+00,1.05e-07,1.03e-07,0.00e+00,0.00e+00,6.76e-08,0.00e+00,8.04e-08,0.00e+00,8.14e-08,7.28e-08,8.90e-08,8.14e-08,0.00e+00,9.01e-08,8.04e-08,8.35e-08,8.38e-08,1.02e-07,1.00e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.93e-08,1.07e-07,0.00e+00,6.31e-08,6.65e-08,1.18e-07,0.00e+00,0.00e+00,0.00e+00,9.87e-08,0.00e+00,0.00e+00,1.02e-07,0.00e+00,0.00e+00,8.26e-08,4.39e-08,0.00e+00,9.54e-08,5.69e-08,8.78e-08,1.24e-07,0.00e+00,1.03e-07,8.69e-08,0.00e+00,6.10e-08,0.00e+00,0.00e+00,1.07e-07,1.42e-07,1.63e-07,1.30e-07,5.60e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.02e-08,6.54e-08,0.00e+00,0.00e+00,0.00e+00,1.05e-07,1.17e-07,0.00e+00,1.44e-07,0.00e+00,0.00e+00,0.00e+00,7.83e-08,7.61e-08,1.16e-07,0.00e+00,0.00e+00,0.00e+00,9.23e-08,9.57e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.13e-08,1.05e-07,0.00e+00,0.00e+00,6.87e-08,0.00e+00,0.00e+00,1.03e-07,9.33e-08,0.00e+00,0.00e+00,7.06e-08,6.43e-08,8.68e-08,6.97e-08,1.04e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.28e-08,7.82e-08,6.54e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.11e-07,9.44e-08,1.03e-07,0.00e+00,0.00e+00,3.00e-08,0.00e+00,9.54e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.39e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.57e-08,1.09e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.70e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.08e-08,9.65e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.17e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.72e-08,1.39e-07,0.00e+00,8.26e-08,0.00e+00,7.30e-08,0.00e+00,0.00e+00,9.20e-08,1.13e-07,0.00e+00,8.14e-08,0.00e+00,1.06e-07,4.39e-08,9.77e-08,9.64e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.94e-08,8.20e-08,7.79e-08,1.22e-07,6.21e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
